scheme_code,market_value,as_on_date,security,quantity,coupon,agency,holding_perc,mkt_cap_category,rating,sector,equiv_rating,isin_security
145897,79.31,2025-04,Cyient Ltd,667726,0.0,,0.29,Small Cap,,Internet and Technology,,INE136B01020
149264,7.36,2025-04,Cyient Ltd,61963,0.0,,0.2,Small Cap,,Internet and Technology,,INE136B01020
152677,32.42,2025-04,Cyient Ltd,272994,0.0,,1.93,Small Cap,,Internet and Technology,,INE136B01020
118474,4.81,2025-04,Cyient Ltd,40500,0.0,,0.06,Small Cap,,Internet and Technology,,INE136B01020
119060,56.42,2025-04,Cyient Ltd,475000,0.0,,0.35,Small Cap,,Internet and Technology,,INE136B01020
152842,0.77,2025-04,Cyient Ltd,6444,0.0,,0.2,Small Cap,,Internet and Technology,,INE136B01020
152778,0.62,2025-04,Cyient Ltd,5247,0.0,,0.14,Small Cap,,Internet and Technology,,INE136B01020
151727,2.43,2025-04,Cyient Ltd,20471,0.0,,0.58,Small Cap,,Internet and Technology,,INE136B01020
153330,0.02,2025-04,Cyient Ltd,153,0.0,,0.05,Small Cap,,Internet and Technology,,INE136B01020
153223,0.12,2025-04,Cyient Ltd,1030,0.0,,0.58,Small Cap,,Internet and Technology,,INE136B01020
152968,0.02,2025-04,Cyient Ltd,175,0.0,,0.05,Small Cap,,Internet and Technology,,INE136B01020
119071,151.45,2025-04,Cyient Ltd,1275112,0.0,,0.86,Small Cap,,Internet and Technology,,INE136B01020
152431,0.58,2025-04,Cyient Ltd,4870,0.0,,0.58,Small Cap,,Internet and Technology,,INE136B01020
150892,0.69,2025-04,Cyient Ltd,5790,0.0,,0.58,Small Cap,,Internet and Technology,,INE136B01020
136094,19.0,2025-04,Cyient Ltd,160000,0.0,,0.3,Small Cap,,Internet and Technology,,INE136B01020
120517,36.61,2025-04,Cyient Ltd,308216,0.0,,0.5,Small Cap,,Internet and Technology,,INE136B01020
136464,4.16,2025-04,Cyient Ltd,35000,0.0,,0.26,Small Cap,,Internet and Technology,,INE136B01020
146575,3.6,2025-04,Cyient Ltd,30305,0.0,,0.95,Small Cap,,Internet and Technology,,INE136B01020
119019,94.81,2025-04,Cyient Ltd,798294,0.0,,0.88,Small Cap,,Internet and Technology,,INE136B01020
150677,7.36,2025-04,Cyient Ltd,61978,0.0,,0.58,Small Cap,,Internet and Technology,,INE136B01020
149283,2.6,2025-04,Cyient Ltd,21927,0.0,,0.58,Small Cap,,Internet and Technology,,INE136B01020
151728,0.12,2025-04,Cyient Ltd,1049,0.0,,0.06,Small Cap,,Internet and Technology,,INE136B01020
153097,1.18,2025-04,Cyient Ltd,9947,0.0,,0.57,Small Cap,,Internet and Technology,,INE136B01020
148519,11.72,2025-04,Cyient Ltd,98714,0.0,,0.58,Small Cap,,Internet and Technology,,INE136B01020
152468,0.04,2025-04,Cyient Ltd,300,0.0,,0.0,Small Cap,,Internet and Technology,,INE136B01020
153362,0.07,2025-04,Cyient Ltd,523,0.0,,0.91,Small Cap,,Internet and Technology,,INE136B01020
151649,1.95,2025-04,Cyient Ltd,16419,0.0,,1.65,Small Cap,,Internet and Technology,,INE136B01020
151724,0.98,2025-04,Tata Technologies Ltd,14842,0.0,,0.31,Mid Cap,,Internet and Technology,,INE142M01025
152878,8.71,2025-04,Tata Technologies Ltd,132382,0.0,,0.54,Mid Cap,,Internet and Technology,,INE142M01025
150673,2.37,2025-04,Tata Technologies Ltd,36076,0.0,,0.31,Mid Cap,,Internet and Technology,,INE142M01025
152092,0.16,2025-04,Tata Technologies Ltd,2357,0.0,,0.05,Mid Cap,,Internet and Technology,,INE142M01025
153161,0.01,2025-04,Tata Technologies Ltd,185,0.0,,0.06,Mid Cap,,Internet and Technology,,INE142M01025
149343,0.4,2025-04,Tata Technologies Ltd,6143,0.0,,0.16,Mid Cap,,Internet and Technology,,INE142M01025
151368,14.93,2025-04,Tata Technologies Ltd,226923,0.0,,0.64,Mid Cap,,Internet and Technology,,INE142M01025
153000,0.03,2025-04,Tata Technologies Ltd,403,0.0,,0.31,Mid Cap,,Internet and Technology,,INE142M01025
152976,0.03,2025-04,Tata Technologies Ltd,429,0.0,,0.16,Mid Cap,,Internet and Technology,,INE142M01025
119843,46.81,2025-04,Tata Technologies Ltd,711574,0.0,,0.59,Mid Cap,,Internet and Technology,,INE142M01025
150815,26.31,2025-04,Tata Technologies Ltd,400000,0.0,,2.0,Mid Cap,,Internet and Technology,,INE142M01025
152157,0.29,2025-04,Tata Technologies Ltd,4465,0.0,,0.16,Mid Cap,,Internet and Technology,,INE142M01025
152842,0.78,2025-04,Tata Technologies Ltd,11875,0.0,,0.2,Mid Cap,,Internet and Technology,,INE142M01025
152778,0.34,2025-04,Tata Technologies Ltd,5163,0.0,,0.08,Mid Cap,,Internet and Technology,,INE142M01025
153330,0.02,2025-04,Tata Technologies Ltd,280,0.0,,0.05,Mid Cap,,Internet and Technology,,INE142M01025
149389,2.06,2025-04,Tata Technologies Ltd,31359,0.0,,0.31,Mid Cap,,Internet and Technology,,INE142M01025
152482,0.31,2025-04,Tata Technologies Ltd,4735,0.0,,0.16,Mid Cap,,Internet and Technology,,INE142M01025
148807,1.02,2025-04,Tata Technologies Ltd,15539,0.0,,0.31,Mid Cap,,Internet and Technology,,INE142M01025
152968,0.02,2025-04,Tata Technologies Ltd,320,0.0,,0.05,Mid Cap,,Internet and Technology,,INE142M01025
153401,0.01,2025-04,Tata Technologies Ltd,204,0.0,,0.31,Mid Cap,,Internet and Technology,,INE142M01025
149892,0.76,2025-04,Tata Technologies Ltd,11137,0.0,,0.33,Mid Cap,,Internet and Technology,,INE142M01025
150404,12.22,2025-04,Tata Technologies Ltd,185692,0.0,,0.78,Mid Cap,,Internet and Technology,,INE142M01025
151728,0.13,2025-04,Tata Technologies Ltd,1917,0.0,,0.06,Mid Cap,,Internet and Technology,,INE142M01025
152889,0.72,2025-04,Tata Technologies Ltd,10989,0.0,,0.16,Mid Cap,,Internet and Technology,,INE142M01025
153097,1.19,2025-04,Tata Technologies Ltd,18134,0.0,,0.58,Mid Cap,,Internet and Technology,,INE142M01025
148726,5.01,2025-04,Tata Technologies Ltd,76136,0.0,,0.31,Mid Cap,,Internet and Technology,,INE142M01025
152002,3.04,2025-04,Tata Technologies Ltd,46218,0.0,,0.99,Mid Cap,,Internet and Technology,,INE142M01025
153264,4.21,2025-04,Ltimindtree Ltd,9175,0.0,,2.15,Large Cap,,Internet and Technology,,INE214T01019
149288,34.55,2025-04,Ltimindtree Ltd,75329,0.0,,1.88,Large Cap,,Internet and Technology,,INE214T01019
119620,41.28,2025-04,Ltimindtree Ltd,90004,0.0,,0.73,Large Cap,,Internet and Technology,,INE214T01019
153320,1.99,2025-04,Ltimindtree Ltd,4344,0.0,,4.94,Large Cap,,Internet and Technology,,INE214T01019
152092,0.65,2025-04,Ltimindtree Ltd,1416,0.0,,0.22,Large Cap,,Internet and Technology,,INE214T01019
152392,6.23,2025-04,Ltimindtree Ltd,13579,0.0,,4.55,Large Cap,,Internet and Technology,,INE214T01019
120684,133.87,2025-04,Ltimindtree Ltd,291878,0.0,,1.88,Large Cap,,Internet and Technology,,INE214T01019
153161,0.05,2025-04,Ltimindtree Ltd,111,0.0,,0.23,Large Cap,,Internet and Technology,,INE214T01019
152985,4.75,2025-04,Ltimindtree Ltd,10367,0.0,,2.31,Large Cap,,Internet and Technology,,INE214T01019
149254,2.93,2025-04,Ltimindtree Ltd,6379,0.0,,2.15,Large Cap,,Internet and Technology,,INE214T01019
120261,5.34,2025-04,Ltimindtree Ltd,11651,0.0,,1.06,Large Cap,,Internet and Technology,,INE214T01019
149838,3.94,2025-04,Ltimindtree Ltd,8581,0.0,,1.88,Large Cap,,Internet and Technology,,INE214T01019
149343,0.41,2025-04,Ltimindtree Ltd,902,0.0,,0.16,Large Cap,,Internet and Technology,,INE214T01019
147446,11.47,2025-04,Ltimindtree Ltd,25011,0.0,,0.7,Large Cap,,Internet and Technology,,INE214T01019
151368,18.35,2025-04,Ltimindtree Ltd,40000,0.0,,0.79,Large Cap,,Internet and Technology,,INE214T01019
120377,171.57,2025-04,Ltimindtree Ltd,374067,0.0,,0.27,Large Cap,,Internet and Technology,,INE214T01019
149406,12.75,2025-04,Ltimindtree Ltd,27800,0.0,,1.44,Large Cap,,Internet and Technology,,INE214T01019
152976,0.03,2025-04,Ltimindtree Ltd,63,0.0,,0.16,Large Cap,,Internet and Technology,,INE214T01019
152787,3.59,2025-04,Ltimindtree Ltd,8000,0.0,,0.45,Large Cap,,Internet and Technology,,INE214T01019
149264,8.67,2025-04,Ltimindtree Ltd,18896,0.0,,0.23,Large Cap,,Internet and Technology,,INE214T01019
153146,0.1,2025-04,Ltimindtree Ltd,220,0.0,,0.97,Large Cap,,Internet and Technology,,INE214T01019
151885,27.3,2025-04,Ltimindtree Ltd,59532,0.0,,0.93,Large Cap,,Internet and Technology,,INE214T01019
119843,62.03,2025-04,Ltimindtree Ltd,135247,0.0,,0.78,Large Cap,,Internet and Technology,,INE214T01019
152344,7.98,2025-04,Ltimindtree Ltd,17400,0.0,,0.42,Large Cap,,Internet and Technology,,INE214T01019
118474,9.15,2025-04,Ltimindtree Ltd,19950,0.0,,0.11,Large Cap,,Internet and Technology,,INE214T01019
141226,61.46,2025-04,Ltimindtree Ltd,134000,0.0,,1.21,Large Cap,,Internet and Technology,,INE214T01019
152157,0.3,2025-04,Ltimindtree Ltd,647,0.0,,0.16,Large Cap,,Internet and Technology,,INE214T01019
150899,2.38,2025-04,Ltimindtree Ltd,5188,0.0,,1.88,Large Cap,,Internet and Technology,,INE214T01019
120251,66.37,2025-04,Ltimindtree Ltd,144710,0.0,,0.16,Large Cap,,Internet and Technology,,INE214T01019
152842,0.82,2025-04,Ltimindtree Ltd,1781,0.0,,0.21,Large Cap,,Internet and Technology,,INE214T01019
152778,0.7,2025-04,Ltimindtree Ltd,1516,0.0,,0.16,Large Cap,,Internet and Technology,,INE214T01019
149870,3.48,2025-04,Ltimindtree Ltd,7586,0.0,,0.97,Large Cap,,Internet and Technology,,INE214T01019
148683,33.48,2025-04,Ltimindtree Ltd,73000,0.0,,1.22,Large Cap,,Internet and Technology,,INE214T01019
152443,5.61,2025-04,Ltimindtree Ltd,12237,0.0,,0.97,Large Cap,,Internet and Technology,,INE214T01019
142038,2.95,2025-04,Ltimindtree Ltd,6572,0.0,,0.22,Large Cap,,Internet and Technology,,INE214T01019
152776,63.22,2025-04,Ltimindtree Ltd,137850,0.0,,0.91,Large Cap,,Internet and Technology,,INE214T01019
153330,0.08,2025-04,Ltimindtree Ltd,167,0.0,,0.22,Large Cap,,Internet and Technology,,INE214T01019
152482,0.32,2025-04,Ltimindtree Ltd,693,0.0,,0.16,Large Cap,,Internet and Technology,,INE214T01019
151160,2.42,2025-04,Ltimindtree Ltd,5275,0.0,,1.88,Large Cap,,Internet and Technology,,INE214T01019
152968,0.09,2025-04,Ltimindtree Ltd,191,0.0,,0.22,Large Cap,,Internet and Technology,,INE214T01019
151078,22.47,2025-04,Ltimindtree Ltd,49000,0.0,,0.57,Large Cap,,Internet and Technology,,INE214T01019
149447,13.81,2025-04,Ltimindtree Ltd,30748,0.0,,1.88,Large Cap,,Internet and Technology,,INE214T01019
151122,3.58,2025-04,Ltimindtree Ltd,7800,0.0,,0.07,Large Cap,,Internet and Technology,,INE214T01019
120517,54.35,2025-04,Ltimindtree Ltd,118510,0.0,,0.74,Large Cap,,Internet and Technology,,INE214T01019
152535,0.56,2025-04,Ltimindtree Ltd,1255,0.0,,4.27,Large Cap,,Internet and Technology,,INE214T01019
120784,71.14,2025-04,Ltimindtree Ltd,155109,0.0,,1.31,Large Cap,,Internet and Technology,,INE214T01019
146575,8.27,2025-04,Ltimindtree Ltd,18027,0.0,,2.18,Large Cap,,Internet and Technology,,INE214T01019
148685,12.84,2025-04,Ltimindtree Ltd,28000,0.0,,0.85,Large Cap,,Internet and Technology,,INE214T01019
119723,6.99,2025-04,Ltimindtree Ltd,15246,0.0,,0.02,Large Cap,,Internet and Technology,,INE214T01019
139781,9.47,2025-04,Ltimindtree Ltd,20653,0.0,,1.03,Large Cap,,Internet and Technology,,INE214T01019
150468,22.92,2025-04,Ltimindtree Ltd,49962,0.0,,4.56,Large Cap,,Internet and Technology,,INE214T01019
153309,10.49,2025-04,Ltimindtree Ltd,22864,0.0,,1.74,Large Cap,,Internet and Technology,,INE214T01019
150159,10.87,2025-04,Ltimindtree Ltd,23700,0.0,,1.23,Large Cap,,Internet and Technology,,INE214T01019
151728,0.52,2025-04,Ltimindtree Ltd,1142,0.0,,0.23,Large Cap,,Internet and Technology,,INE214T01019
148688,0.37,2025-04,Ltimindtree Ltd,800,0.0,,0.21,Large Cap,,Internet and Technology,,INE214T01019
152628,3.03,2025-04,Ltimindtree Ltd,6600,0.0,,0.81,Large Cap,,Internet and Technology,,INE214T01019
148690,1.15,2025-04,Ltimindtree Ltd,2500,0.0,,0.41,Large Cap,,Internet and Technology,,INE214T01019
152889,0.74,2025-04,Ltimindtree Ltd,1614,0.0,,0.16,Large Cap,,Internet and Technology,,INE214T01019
153097,4.98,2025-04,Ltimindtree Ltd,10860,0.0,,2.42,Large Cap,,Internet and Technology,,INE214T01019
149868,1.04,2025-04,Ltimindtree Ltd,2275,0.0,,0.32,Large Cap,,Internet and Technology,,INE214T01019
118736,39.8,2025-04,Ltimindtree Ltd,86770,0.0,,0.44,Large Cap,,Internet and Technology,,INE214T01019
120715,50.81,2025-04,Ltimindtree Ltd,110789,0.0,,1.38,Large Cap,,Internet and Technology,,INE214T01019
152194,9.86,2025-04,Ltimindtree Ltd,21504,0.0,,0.77,Large Cap,,Internet and Technology,,INE214T01019
153124,26.19,2025-04,Ltimindtree Ltd,57101,0.0,,1.75,Large Cap,,Internet and Technology,,INE214T01019
152468,0.55,2025-04,Ltimindtree Ltd,1200,0.0,,0.03,Large Cap,,Internet and Technology,,INE214T01019
120270,9.53,2025-04,Ltimindtree Ltd,20771,0.0,,0.88,Large Cap,,Internet and Technology,,INE214T01019
120524,9.17,2025-04,Ltimindtree Ltd,20000,0.0,,0.66,Large Cap,,Internet and Technology,,INE214T01019
152829,33.34,2025-04,Ltimindtree Ltd,72700,0.0,,2.03,Large Cap,,Internet and Technology,,INE214T01019
148745,11.19,2025-04,Ltimindtree Ltd,24405,0.0,,1.88,Large Cap,,Internet and Technology,,INE214T01019
120416,65.24,2025-04,Ltimindtree Ltd,142248,0.0,,2.4,Large Cap,,Internet and Technology,,INE214T01019
153291,3.85,2025-04,Ltimindtree Ltd,8384,0.0,,1.28,Large Cap,,Internet and Technology,,INE214T01019
152380,0.69,2025-04,Ltimindtree Ltd,1500,0.0,,0.03,Large Cap,,Internet and Technology,,INE214T01019
150470,8.15,2025-04,Ltimindtree Ltd,17773,0.0,,0.45,Large Cap,,Internet and Technology,,INE214T01019
150587,0.26,2025-04,Onward Technologies Ltd,10300,0.0,,0.07,Small Cap,,Internet and Technology,,INE229A01017
150584,2.71,2025-04,Onward Technologies Ltd,108179,0.0,,0.09,Small Cap,,Internet and Technology,,INE229A01017
152071,1.43,2025-04,Onward Technologies Ltd,56873,0.0,,0.08,Small Cap,,Internet and Technology,,INE229A01017
118968,21.49,2025-04,Ramco Systems Ltd,569833,0.0,,0.02,Small Cap,,Internet and Technology,,INE246B01019
140382,1.21,2025-04,E2E Networks Ltd,5000,0.0,,0.14,Small Cap,,Internet and Technology,,INE255Z01019
146721,5.32,2025-04,Persistent Systems Ltd,10000,0.0,,0.67,Mid Cap,,Internet and Technology,,INE262H01021
151724,5.45,2025-04,Persistent Systems Ltd,10247,0.0,,1.73,Mid Cap,,Internet and Technology,,INE262H01021
152778,1.9,2025-04,Persistent Systems Ltd,3565,0.0,,0.44,Mid Cap,,Internet and Technology,,INE262H01021
150673,13.26,2025-04,Persistent Systems Ltd,24910,0.0,,1.73,Mid Cap,,Internet and Technology,,INE262H01021
153320,2.67,2025-04,Persistent Systems Ltd,5009,0.0,,6.61,Mid Cap,,Internet and Technology,,INE262H01021
152092,0.86,2025-04,Persistent Systems Ltd,1623,0.0,,0.3,Mid Cap,,Internet and Technology,,INE262H01021
152392,8.33,2025-04,Persistent Systems Ltd,15655,0.0,,6.09,Mid Cap,,Internet and Technology,,INE262H01021
153161,0.07,2025-04,Persistent Systems Ltd,128,0.0,,0.31,Mid Cap,,Internet and Technology,,INE262H01021
152985,9.67,2025-04,Persistent Systems Ltd,18163,0.0,,4.7,Mid Cap,,Internet and Technology,,INE262H01021
120726,218.52,2025-04,Persistent Systems Ltd,410630,0.0,,2.0,Mid Cap,,Internet and Technology,,INE262H01021
150260,9.1,2025-04,Persistent Systems Ltd,17100,0.0,,0.77,Mid Cap,,Internet and Technology,,INE262H01021
150738,37.81,2025-04,Persistent Systems Ltd,71053,0.0,,4.58,Mid Cap,,Internet and Technology,,INE262H01021
152836,4.11,2025-04,Persistent Systems Ltd,7729,0.0,,2.06,Mid Cap,,Internet and Technology,,INE262H01021
125711,0.32,2025-04,Persistent Systems Ltd,600,0.0,,0.68,Mid Cap,,Internet and Technology,,INE262H01021
143537,2.81,2025-04,Persistent Systems Ltd,5277,0.0,,0.43,Mid Cap,,Internet and Technology,,INE262H01021
152537,0.78,2025-04,Persistent Systems Ltd,1473,0.0,,0.97,Mid Cap,,Internet and Technology,,INE262H01021
149343,2.26,2025-04,Persistent Systems Ltd,4240,0.0,,0.87,Mid Cap,,Internet and Technology,,INE262H01021
120403,88.17,2025-04,Persistent Systems Ltd,165694,0.0,,1.46,Mid Cap,,Internet and Technology,,INE262H01021
152051,1.38,2025-04,Persistent Systems Ltd,2593,0.0,,0.94,Mid Cap,,Internet and Technology,,INE262H01021
149406,12.45,2025-04,Persistent Systems Ltd,23400,0.0,,1.41,Mid Cap,,Internet and Technology,,INE262H01021
152064,47.36,2025-04,Persistent Systems Ltd,89000,0.0,,0.61,Mid Cap,,Internet and Technology,,INE262H01021
152710,61.78,2025-04,Persistent Systems Ltd,116100,0.0,,3.5,Mid Cap,,Internet and Technology,,INE262H01021
120505,745.8,2025-04,Persistent Systems Ltd,1401483,0.0,,2.59,Mid Cap,,Internet and Technology,,INE262H01021
153000,0.15,2025-04,Persistent Systems Ltd,277,0.0,,1.71,Mid Cap,,Internet and Technology,,INE262H01021
152976,0.16,2025-04,Persistent Systems Ltd,296,0.0,,0.87,Mid Cap,,Internet and Technology,,INE262H01021
152931,0.96,2025-04,Persistent Systems Ltd,1799,0.0,,3.92,Mid Cap,,Internet and Technology,,INE262H01021
140228,256.73,2025-04,Persistent Systems Ltd,482434,0.0,,2.78,Mid Cap,,Internet and Technology,,INE262H01021
152968,0.12,2025-04,Persistent Systems Ltd,221,0.0,,0.3,Mid Cap,,Internet and Technology,,INE262H01021
152188,5.41,2025-04,Persistent Systems Ltd,10160,0.0,,1.13,Mid Cap,,Internet and Technology,,INE262H01021
152787,2.4,2025-04,Persistent Systems Ltd,4350,0.0,,0.3,Mid Cap,,Internet and Technology,,INE262H01021
153189,11.43,2025-04,Persistent Systems Ltd,21479,0.0,,2.77,Mid Cap,,Internet and Technology,,INE262H01021
125307,276.7,2025-04,Persistent Systems Ltd,519968,0.0,,2.61,Mid Cap,,Internet and Technology,,INE262H01021
151267,12.74,2025-04,Persistent Systems Ltd,23933,0.0,,0.86,Mid Cap,,Internet and Technology,,INE262H01021
149141,11.02,2025-04,Persistent Systems Ltd,20700,0.0,,1.95,Mid Cap,,Internet and Technology,,INE262H01021
144335,164.27,2025-04,Persistent Systems Ltd,308700,0.0,,0.97,Mid Cap,,Internet and Technology,,INE262H01021
152644,18.84,2025-04,Persistent Systems Ltd,35399,0.0,,2.23,Mid Cap,,Internet and Technology,,INE262H01021
119178,63.86,2025-04,Persistent Systems Ltd,120000,0.0,,1.42,Mid Cap,,Internet and Technology,,INE262H01021
118474,4.15,2025-04,Persistent Systems Ltd,7800,0.0,,0.05,Mid Cap,,Internet and Technology,,INE262H01021
141226,71.31,2025-04,Persistent Systems Ltd,134000,0.0,,1.4,Mid Cap,,Internet and Technology,,INE262H01021
152157,1.64,2025-04,Persistent Systems Ltd,3090,0.0,,0.87,Mid Cap,,Internet and Technology,,INE262H01021
148073,21.38,2025-04,Persistent Systems Ltd,38778,0.0,,1.63,Mid Cap,,Internet and Technology,,INE262H01021
118989,1776.22,2025-04,Persistent Systems Ltd,3337818,0.0,,2.37,Mid Cap,,Internet and Technology,,INE262H01021
127042,2793.79,2025-04,Persistent Systems Ltd,5250000,0.0,,10.06,Mid Cap,,Internet and Technology,,INE262H01021
150817,49.78,2025-04,Persistent Systems Ltd,93539,0.0,,1.83,Mid Cap,,Internet and Technology,,INE262H01021
119354,39.91,2025-04,Persistent Systems Ltd,75000,0.0,,1.48,Mid Cap,,Internet and Technology,,INE262H01021
149383,90.26,2025-04,Persistent Systems Ltd,169616,0.0,,1.25,Mid Cap,,Internet and Technology,,INE262H01021
150587,5.03,2025-04,Persistent Systems Ltd,9448,0.0,,1.4,Mid Cap,,Internet and Technology,,INE262H01021
152815,8.28,2025-04,Persistent Systems Ltd,15563,0.0,,2.28,Mid Cap,,Internet and Technology,,INE262H01021
135601,16.49,2025-04,Persistent Systems Ltd,30992,0.0,,2.16,Mid Cap,,Internet and Technology,,INE262H01021
152094,28.39,2025-04,Persistent Systems Ltd,53354,0.0,,1.07,Mid Cap,,Internet and Technology,,INE262H01021
120503,143.67,2025-04,Persistent Systems Ltd,269976,0.0,,0.41,Mid Cap,,Internet and Technology,,INE262H01021
152071,27.56,2025-04,Persistent Systems Ltd,51792,0.0,,1.59,Mid Cap,,Internet and Technology,,INE262H01021
150452,21.69,2025-04,Persistent Systems Ltd,40765,0.0,,4.13,Mid Cap,,Internet and Technology,,INE262H01021
152842,0.84,2025-04,Persistent Systems Ltd,1580,0.0,,0.21,Mid Cap,,Internet and Technology,,INE262H01021
152881,36.63,2025-04,Persistent Systems Ltd,68842,0.0,,4.71,Mid Cap,,Internet and Technology,,INE262H01021
150865,9.1,2025-04,Persistent Systems Ltd,17100,0.0,,0.78,Mid Cap,,Internet and Technology,,INE262H01021
151745,8.37,2025-04,Persistent Systems Ltd,15734,0.0,,0.44,Mid Cap,,Internet and Technology,,INE262H01021
152443,3.46,2025-04,Persistent Systems Ltd,6500,0.0,,0.6,Mid Cap,,Internet and Technology,,INE262H01021
142038,3.58,2025-04,Persistent Systems Ltd,6492,0.0,,0.26,Mid Cap,,Internet and Technology,,INE262H01021
150212,42.57,2025-04,Persistent Systems Ltd,80000,0.0,,2.09,Mid Cap,,Internet and Technology,,INE262H01021
153330,0.1,2025-04,Persistent Systems Ltd,193,0.0,,0.3,Mid Cap,,Internet and Technology,,INE262H01021
149389,11.52,2025-04,Persistent Systems Ltd,21652,0.0,,1.73,Mid Cap,,Internet and Technology,,INE262H01021
152482,1.74,2025-04,Persistent Systems Ltd,3269,0.0,,0.87,Mid Cap,,Internet and Technology,,INE262H01021
152767,1.72,2025-04,Persistent Systems Ltd,3233,0.0,,3.29,Mid Cap,,Internet and Technology,,INE262H01021
135654,2.43,2025-04,Persistent Systems Ltd,4400,0.0,,4.39,Mid Cap,,Internet and Technology,,INE262H01021
118533,168.95,2025-04,Persistent Systems Ltd,317491,0.0,,1.44,Mid Cap,,Internet and Technology,,INE262H01021
118620,4.33,2025-04,Persistent Systems Ltd,8130,0.0,,1.09,Mid Cap,,Internet and Technology,,INE262H01021
138386,3.03,2025-04,Persistent Systems Ltd,5697,0.0,,1.44,Mid Cap,,Internet and Technology,,INE262H01021
150584,100.9,2025-04,Persistent Systems Ltd,189606,0.0,,3.46,Mid Cap,,Internet and Technology,,INE262H01021
151781,17.12,2025-04,Persistent Systems Ltd,32176,0.0,,4.14,Mid Cap,,Internet and Technology,,INE262H01021
148807,5.71,2025-04,Persistent Systems Ltd,10729,0.0,,1.73,Mid Cap,,Internet and Technology,,INE262H01021
119775,1154.76,2025-04,Persistent Systems Ltd,2169997,0.0,,2.33,Mid Cap,,Internet and Technology,,INE262H01021
151078,70.78,2025-04,Persistent Systems Ltd,133000,0.0,,1.81,Mid Cap,,Internet and Technology,,INE262H01021
150902,39.85,2025-04,Persistent Systems Ltd,74883,0.0,,4.59,Mid Cap,,Internet and Technology,,INE262H01021
151036,386.93,2025-04,Persistent Systems Ltd,727100,0.0,,3.61,Mid Cap,,Internet and Technology,,INE262H01021
153401,0.08,2025-04,Persistent Systems Ltd,141,0.0,,1.71,Mid Cap,,Internet and Technology,,INE262H01021
142110,59.14,2025-04,Persistent Systems Ltd,111133,0.0,,1.66,Mid Cap,,Internet and Technology,,INE262H01021
151122,120.06,2025-04,Persistent Systems Ltd,225611,0.0,,2.34,Mid Cap,,Internet and Technology,,INE262H01021
120517,25.38,2025-04,Persistent Systems Ltd,47684,0.0,,0.35,Mid Cap,,Internet and Technology,,INE262H01021
152535,0.8,2025-04,Persistent Systems Ltd,1447,0.0,,6.05,Mid Cap,,Internet and Technology,,INE262H01021
120784,50.5,2025-04,Persistent Systems Ltd,94903,0.0,,0.93,Mid Cap,,Internet and Technology,,INE262H01021
146575,4.15,2025-04,Persistent Systems Ltd,7800,0.0,,1.09,Mid Cap,,Internet and Technology,,INE262H01021
149892,4.24,2025-04,Persistent Systems Ltd,7690,0.0,,1.86,Mid Cap,,Internet and Technology,,INE262H01021
152430,29.45,2025-04,Persistent Systems Ltd,55334,0.0,,4.13,Mid Cap,,Internet and Technology,,INE262H01021
150404,47.78,2025-04,Persistent Systems Ltd,89793,0.0,,3.07,Mid Cap,,Internet and Technology,,INE262H01021
145819,0.22,2025-04,Persistent Systems Ltd,420,0.0,,0.46,Mid Cap,,Internet and Technology,,INE262H01021
148733,15.7,2025-04,Persistent Systems Ltd,29511,0.0,,1.4,Mid Cap,,Internet and Technology,,INE262H01021
118668,874.98,2025-04,Persistent Systems Ltd,1644232,0.0,,2.52,Mid Cap,,Internet and Technology,,INE262H01021
119581,258.04,2025-04,Persistent Systems Ltd,484892,0.0,,2.21,Mid Cap,,Internet and Technology,,INE262H01021
152916,5.36,2025-04,Persistent Systems Ltd,10077,0.0,,4.58,Mid Cap,,Internet and Technology,,INE262H01021
150468,30.65,2025-04,Persistent Systems Ltd,57602,0.0,,6.1,Mid Cap,,Internet and Technology,,INE262H01021
150838,4.32,2025-04,Persistent Systems Ltd,8125,0.0,,3.93,Mid Cap,,Internet and Technology,,INE262H01021
151728,0.7,2025-04,Persistent Systems Ltd,1318,0.0,,0.31,Mid Cap,,Internet and Technology,,INE262H01021
146349,5.32,2025-04,Persistent Systems Ltd,10000,0.0,,0.47,Mid Cap,,Internet and Technology,,INE262H01021
152628,3.3,2025-04,Persistent Systems Ltd,6200,0.0,,0.89,Mid Cap,,Internet and Technology,,INE262H01021
152889,4.04,2025-04,Persistent Systems Ltd,7588,0.0,,0.87,Mid Cap,,Internet and Technology,,INE262H01021
153097,6.66,2025-04,Persistent Systems Ltd,12521,0.0,,3.24,Mid Cap,,Internet and Technology,,INE262H01021
148726,27.97,2025-04,Persistent Systems Ltd,52569,0.0,,1.73,Mid Cap,,Internet and Technology,,INE262H01021
152847,4.95,2025-04,Persistent Systems Ltd,9293,0.0,,1.42,Mid Cap,,Internet and Technology,,INE262H01021
151290,53.27,2025-04,Persistent Systems Ltd,100103,0.0,,1.19,Mid Cap,,Internet and Technology,,INE262H01021
139872,71.84,2025-04,Persistent Systems Ltd,135000,0.0,,7.95,Mid Cap,,Internet and Technology,,INE262H01021
149295,10.64,2025-04,Persistent Systems Ltd,20000,0.0,,0.62,Mid Cap,,Internet and Technology,,INE262H01021
118615,82.81,2025-04,Persistent Systems Ltd,155621,0.0,,0.66,Mid Cap,,Internet and Technology,,INE262H01021
