scheme_name,nav,vr_rating,amc_code,scheme_code,bse_code_payout_or_growth,nav_date,scheme_name_unique,option_name,plan_name,bse_code_reinvest,asset_category,asset_sub_category
Aditya Birla Sun Life Nifty India Defence Index Fund-Direct Growth,12.8726,,AMC1,152798,BS129Y-GR,2025-06-10 00:00:00+00:00,Aditya Birla Sun Life Nifty India Defence Index Fund,Growth,Direct,,Equity,Index
UTI Nifty Private Bank Index Fund - Direct Plan - Growth Option,10.3869,,AMC39,152864,UTNUG1-GR,2025-06-10 00:00:00+00:00,UTI Nifty Private Bank Index Fund,Growth,Direct,,Equity,Index
Kotak Nifty Midcap 150 Momentum 50 Index Fund-Direct Plan-Growth,9.66,,AMC21,152916,KO1239D-GR,2025-06-10 00:00:00+00:00,Kotak Nifty Midcap 150 Momentum 50 Index Fund,Growth,Direct,,Equity,Index
Axis Nifty500 Value 50 Index Fund - Direct Plan - Growth Option,10.0153,,AMC2,152949,AXNVDG-GR,2025-06-10 00:00:00+00:00,Axis Nifty500 Value 50 Index Fund,Growth,Direct,,Equity,Index
Bandhan Nifty 500 Value 50 Index Fund Direct Plan - Growth,9.9514,,AMC16,152990,IDD405-GR,2025-06-10 00:00:00+00:00,Bandhan Nifty 500 Value 50 Index Fund,Growth,Direct,,Equity,Index
SBI Nifty India Consumption Index Fund- Direct Plan- Growth,10.0955,,AMC33,153015,SBD693G-GR,2025-06-10 00:00:00+00:00,SBI Nifty India Consumption Index Fund,Growth,Direct,,Equity,Index
Nippon India Nifty Auto Index Fund - Direct Plan- Growth Option,10.0698,,AMC31,153064,RLANAG-GR,2025-06-10 00:00:00+00:00,Nippon India Nifty Auto Index Fund,Growth,Direct,,Equity,Index
UTI Nifty Alpha Low-Volatility 30 Index Fund - Direct Plan - Growth Option,9.7997,,AMC39,153086,UTNAG1-GR,2025-06-10 00:00:00+00:00,UTI Nifty Alpha Low-Volatility 30 Index Fund,Growth,Direct,,Equity,Index
Axis Nifty500 Momentum 50 Index Fund - Direct Plan - Growth Option,11.3593,,AMC2,153244,AXNYDG-GR,2025-06-10 00:00:00+00:00,Axis Nifty500 Momentum 50 Index Fund,Growth,Direct,,Equity,Index
UTI Nifty India Manufacturing Index Fund - Direct Plan - Growth Option,11.186,,AMC39,153270,UTNZG1-GR,2025-06-10 00:00:00+00:00,UTI Nifty India Manufacturing Index Fund,Growth,Direct,,Equity,Index
Kotak BSE Sensex Index Fund- Direct - Growth,10.889,,AMC21,153286,KO1251D-GR,2025-06-10 00:00:00+00:00,Kotak BSE Sensex Index Fund,Growth,Direct,,Equity,Index
SBI Nifty IT Index Fund - Direct Plan - Growth,9.5108,,AMC33,153320,SBD696G-GR,2025-06-10 00:00:00+00:00,SBI Nifty IT Index Fund,Growth,Direct,,Equity,Index
Tata BSE Quality Index Fund Direct Plan Growth Option,11.2878,,AMC36,153420,TAQIGZ-GR,2025-06-10 00:00:00+00:00,Tata BSE Quality Index Fund,Growth,Direct,,Equity,Index
Bajaj Finserv Nifty Next 50 Index Fund - Direct - Growth,10.9711,,AMC46,153479,BJNNDG-GR,2025-06-10 00:00:00+00:00,Bajaj Finserv Nifty Next 50 Index Fund,Growth,Direct,,Equity,Index
Bajaj Finserv Nifty 50 Index Fund - Direct - Growth,10.1565,,AMC46,153506,BJNFDG-GR,2025-06-10 00:00:00+00:00,Bajaj Finserv Nifty 50 Index Fund,Growth,Direct,,Equity,Index
Angel One Nifty 50 Index Fund-Direct-Growth,10.2142,,AMC50,153529,AONFIDG-GR,2025-06-10 00:00:00+00:00,Angel One Nifty 50 Index Fund,Growth,Direct,,Equity,Index
Principal Emerging Bluechip Fund - Direct Plan - Growth Option,197.96,****,AMC28,119441,PCEBZG-GR,2021-12-30 00:00:00+00:00,Principal Emerging Bluechip Fund,Growth,Direct,,Equity,Large & Mid Cap
Franklin India Equity Advantage Fund - Direct - Growth,210.3243,**,AMC11,118510,473-GR,2025-06-10 00:00:00+00:00,Franklin India Equity Advantage Fund,Growth,Direct,,Equity,Large & Mid Cap
Tata Large & MId Cap Fund -Direct Plan Growth,604.9023,****,AMC36,119202,TAEOGZ-GR,2025-06-10 00:00:00+00:00,Tata Large & Mid Cap Fund,Growth,Direct,,Equity,Large & Mid Cap
DSP Large & Mid Cap Fund - Direct Plan - Growth,694.466,***,AMC8,119218,DS770-GR,2025-06-10 00:00:00+00:00,DSP Large & Mid Cap Fund,Growth,Direct,,Equity,Large & Mid Cap
Bank of India Large & Mid Cap Equity Fund Direct Plan-Growth,101.56,**,AMC5,119350,BXBA063-GR,2025-06-10 00:00:00+00:00,Bank of India Large & Mid Cap Equity Fund,Growth,Direct,,Equity,Large & Mid Cap
Union Large & Midcap Fund - Direct Plan - Growth Option,27.35,***,AMC38,147750,UNLMDG-GR,2025-06-10 00:00:00+00:00,Union Large & Midcap Fund,Growth,Direct,,Equity,Large & Mid Cap
ITI Large & Midcap Fund - Direct Plan - Growth,10.0931,,AMC41,152821,ITLMG1-GR,2025-06-10 00:00:00+00:00,ITI Large & Midcap Fund,Growth,Direct,,Equity,Large & Mid Cap
SBI Large & Midcap Fund -Direct Plan -Growth,666.6391,*****,AMC33,119721,SBD017G-GR,2025-06-09 00:00:00+00:00,SBI Large & Midcap Fund,Growth,Direct,,Equity,Large & Mid Cap
Bandhan Core Equity Fund-Direct Plan-Growth,156.083,***,AMC16,118419,D201-GR,2025-06-10 00:00:00+00:00,Bandhan Core Equity Fund,Growth,Direct,,Equity,Large & Mid Cap
Mirae Asset Large & Midcap Fund - Direct Plan - Growth,168.679,*****,AMC25,118834,MAFEBD1-GR,2025-06-10 00:00:00+00:00,Mirae Asset Large & Midcap Fund,Growth,Direct,,Equity,Large & Mid Cap
Kotak Equity Opportunities Fund - Growth - Direct,390.614,****,AMC21,120158,KO108D-GR,2025-06-10 00:00:00+00:00,Kotak Equity Opportunities Fund,Growth,Direct,,Equity,Large & Mid Cap
Navi Large & Midcap Fund- Direct Plan- Growth Option,42.5951,***,AMC10,135677,PLMCGDG-GR,2025-06-10 00:00:00+00:00,Navi Large & Midcap Fund,Growth,Direct,,Equity,Large & Mid Cap
Mahindra Manulife Large & Mid Cap Fund - Direct Plan -Growth,30.0152,****,AMC24,147840,MHMNYDG-GR,2025-06-10 00:00:00+00:00,Mahindra Manulife Large & Mid Cap Fund,Growth,Direct,,Equity,Large & Mid Cap
PGIM India Large and Midcap Fund - Direct Plan - Growth Option,12.75,,AMC7,152382,PRLMG1-GR,2025-06-10 00:00:00+00:00,PGIM India Large and Midcap Fund,Growth,Direct,,Equity,Large & Mid Cap
ICICI Prudential Large & Mid Cap Fund - Direct Plan - Growth,1123.18,****,AMC14,120596,8002-GR,2025-06-10 00:00:00+00:00,ICICI Prudential Large & Mid Cap Fund,Growth,Direct,,Equity,Large & Mid Cap
Axis Growth Opportunities Fund - Direct Plan - Growth,35.8,***,AMC2,145110,AXOGDG-GR,2025-06-09 00:00:00+00:00,Axis Growth Opportunities Fund,Growth,Direct,,Equity,Large & Mid Cap
Nippon India Vision Fund - Direct Plan Growth Plan - Growth Option,1568.758,*,AMC31,118678,GSAG-GR,2025-06-10 00:00:00+00:00,Nippon India Vision Fund,Growth,Direct,,Equity,Large & Mid Cap
Invesco India Large & Mid Cap Fund - Direct Plan - Growth,118.27,***,AMC19,120357,RGGFD1-GR,2025-06-10 00:00:00+00:00,Invesco India Large & Mid Cap Fund,Growth,Direct,,Equity,Large & Mid Cap
UTI Large & Mid Cap Fund - Direct Plan - Growth Option,191.8215,***,AMC39,120665,UTMGD2-GR,2025-06-10 00:00:00+00:00,UTI Large & Mid Cap Fund,Growth,Direct,,Equity,Large & Mid Cap
HSBC Large & Mid Cap Fund - Direct Growth,28.9289,**,AMC13,146772,HSHLEG-GR,2025-06-10 00:00:00+00:00,HSBC Large & Mid Cap Fund,Growth,Direct,,Equity,Large & Mid Cap
Baroda BNP Paribas Large and Mid Cap Fund- Direct Plan -Growth Option,29.084,Not Rated,AMC45,148474,BPLMD2-GR,2025-06-10 00:00:00+00:00,Baroda BNP Paribas Large and Mid Cap Fund,Growth,Direct,,Equity,Large & Mid Cap
Bajaj Finserv Large and Mid Cap Fund- Direct Plan- Growth,12.539,,AMC46,152408,BJLMDG-GR,2025-06-10 00:00:00+00:00,Bajaj Finserv Large and Mid Cap Fund,Growth,Direct,,Equity,Large & Mid Cap
Helios Large & Mid Cap Fund - Direct Plan - Growth Option,10.59,,AMC47,152941,HOHLMDG-GR,2025-06-10 00:00:00+00:00,Helios Large & Mid Cap Fund,Growth,Direct,,Equity,Large & Mid Cap
Canara Robeco Emerging Equities - Direct Plan - Growth Option,296.19,***,AMC6,118278,CAEQDG-GR,2025-06-10 00:00:00+00:00,Canara Robeco Emerging Equities,Growth,Direct,,Equity,Large & Mid Cap
Aditya Birla Sun Life Equity Advantage Fund - Growth - Direct Plan,1010.45,*,AMC1,119436,BS201GZ-GR,2025-06-10 00:00:00+00:00,Aditya Birla Sun Life Equity Advantage Fund,Growth,Direct,,Equity,Large & Mid Cap
Sundaram Large and Midcap Fund Direct Plan - Growth,95.2236,***,AMC35,119566,SUEMGPD-GR,2025-06-10 00:00:00+00:00,Sundaram Large and Mid Cap Fund,Growth,Direct,,Equity,Large & Mid Cap
Quant Large & Mid Cap Fund - Growth Option-Direct Plan,129.1486,*****,AMC29,120826,QUHYDG-GR,2025-06-10 00:00:00+00:00,Quant Large & Mid Cap Fund,Growth,Direct,,Equity,Large & Mid Cap
HDFC Large and Mid Cap Fund - Growth Option - Direct Plan,357.873,***,AMC12,130498,HDGFG1G-GR,2025-06-10 00:00:00+00:00,HDFC Large and Mid Cap Fund,Growth,Direct,,Equity,Large & Mid Cap
LIC MF Large & Mid Cap Fund-Direct Plan-Growth,45.2409,***,AMC23,133710,LCMCG1-GR,2025-06-10 00:00:00+00:00,LIC MF Large & Midcap Fund,Growth,Direct,,Equity,Large & Mid Cap
Edelweiss Large & Mid Cap Fund - Direct Plan - Growth Option,102.394,****,AMC9,140175,EDEFD1-GR,2025-06-10 00:00:00+00:00,Edelweiss Large & Mid Cap Fund,Growth,Direct,,Equity,Large & Mid Cap
Motilal Oswal Large and Midcap Fund - Direct Plan Growth,37.0443,****,AMC26,147704,MOLMGD-GR,2025-06-10 00:00:00+00:00,Motilal Oswal Large & Midcap Fund,Growth,Direct,,Equity,Large & Mid Cap
Whiteoak Capital Large & Mid Cap Fund Direct Plan Growth,13.326,,AMC40,152226,YED108G-GR,2025-06-10 00:00:00+00:00,Whiteoak Capital Large & Mid Cap Fund,Growth,Direct,,Equity,Large & Mid Cap
Sahara Growth Fund-Growth- Direct,120.2339,Not Rated,AMC32,120289,,2020-03-27 00:00:00+00:00,Sahara Growth Fund,Growth,Direct,,Equity,Large Cap
Bandhan Large Cap Fund-Direct Plan-Growth,87.731,***,AMC16,118479,D207-GR,2025-06-10 00:00:00+00:00,Bandhan Large Cap Fund,Growth,Direct,,Equity,Large Cap
SBI Blue Chip Fund-Direct Plan -Growth,102.3533,***,AMC33,119598,SBD103G-GR,2025-06-10 00:00:00+00:00,SBI Blue Chip Fund,Growth,Direct,,Equity,Large Cap
JM Large Cap Fund Direct - Growth Option,175.0566,*****,AMC20,120490,JMEFDG-GR,2025-06-10 00:00:00+00:00,JM Large Cap Fund,Growth,Direct,,Equity,Large Cap
Mahindra Manulife Large Cap Fund - Direct Plan -Growth,25.9446,****,AMC24,146549,MHMPBDG-GR,2025-06-10 00:00:00+00:00,Mahindra Manulife Large Cap Fund,Growth,Direct,,Equity,Large Cap
ITI Large Cap Fund - Direct Plan - Growth Option,19.6062,Not Rated,AMC41,148353,ITLCG1-GR,2025-06-10 00:00:00+00:00,ITI Large Cap Fund,Growth,Direct,,Equity,Large Cap
WhiteOak Capital Large Cap Fund Direct Plan Growth,15.432,Not Rated,AMC40,150797,YED103G-GR,2025-06-10 00:00:00+00:00,WhiteOak Capital Large Cap Fund,Growth,Direct,,Equity,Large Cap
Samco Large Cap Fund - Direct Plan - Growth Option,10.02,,AMC43,153239,SALCDG-GR,2025-06-10 00:00:00+00:00,Samco Large Cap Fund,Growth,Direct,,Equity,Large Cap
BNP Paribas Large Cap Fund - Direct Plan - Growth Option,146.7578,*****,AMC4,119893,BN70G-GR,2022-03-13 00:00:00+00:00,BNP Paribas Large Cap Fund,Growth,Direct,,Equity,Large Cap
DSP Large Cap Fund - Direct Plan - Growth,521.033,*,AMC8,119250,DS776-GR,2025-06-10 00:00:00+00:00,DSP Large Cap Fund,Growth,Direct,,Equity,Large Cap
Kotak Bluechip Fund - Growth - Direct,658.227,*****,AMC21,120152,KO13D-GR,2025-06-10 00:00:00+00:00,Kotak Bluechip Fund,Growth,Direct,,Equity,Large Cap
Sundaram Large Cap Fund Direct Plan - Growth,22.752,*****,AMC35,148507,SUBCDG-GR,2025-06-10 00:00:00+00:00,Sundaram Large Cap Fund,Growth,Direct,,Equity,Large Cap
Principal Large Cap Fund - Direct Growth,14.81,Not Rated,AMC28,148524,PCLAZG-GR,2021-12-30 00:00:00+00:00,Principal Large Cap Fund,Growth,Direct,,Equity,Large Cap
Groww Largecap Fund - Direct Plan - Growth Option,51.01,**,AMC18,119133,INBCG1-GR,2025-06-10 00:00:00+00:00,Groww Largecap Fund,Growth,Direct,,Equity,Large Cap
PGIM India Large Cap Fund - Direct Plan - Growth,403.18,**,AMC7,138312,PRFED1-GR,2025-06-10 00:00:00+00:00,PGIM India Large Cap Fund,Growth,Direct,,Equity,Large Cap
Union Largecap Fund - Direct Plan - Growth Option,24.98,**,AMC38,141248,UNFLFGD-GR,2025-06-10 00:00:00+00:00,Union Largecap Fund,Growth,Direct,,Equity,Large Cap
Baroda Large cap Fund - Plan B Direct - Growth Option,21.9588,**,AMC3,119367,BO111-GR,2022-03-13 00:00:00+00:00,Baroda Large Cap Fund,Growth,Direct,,Equity,Large Cap
Canara Robeco Blue Chip Equity Fund - Direct Plan - Growth Option,72.92,*****,AMC6,118269,CALCDG-GR,2025-06-10 00:00:00+00:00,Canara Robeco Bluechip Equity Fund,Growth,Direct,,Equity,Large Cap
Franklin India Bluechip Fund- Direct - Growth,1128.6118,**,AMC11,118531,419-GR,2025-06-10 00:00:00+00:00,Franklin India Bluechip Fund,Growth,Direct,,Equity,Large Cap
Nippon India Large Cap Fund - Direct Plan Growth Plan - Growth Option,101.2256,***,AMC31,118632,EAAG-GR,2025-06-10 00:00:00+00:00,Nippon India Large Cap Fund,Growth,Direct,,Equity,Large Cap
Mirae Asset Large Cap Fund - Direct Plan - Growth,126.964,***,AMC25,118825,MAFIOD1-GR,2025-06-10 00:00:00+00:00,Mirae Asset Large Cap Fund,Growth,Direct,,Equity,Large Cap
Taurus Large Cap Fund - Direct Plan - Growth,166.49,*,AMC37,118870,TRBEG1-GR,2025-06-10 00:00:00+00:00,Taurus Large Cap Fund,Growth,Direct,,Equity,Large Cap
HDFC Large Cap Fund - Growth Option - Direct Plan,1228.573,***,AMC12,119018,44T-GR,2025-06-10 00:00:00+00:00,HDFC Large Cap Fund,Growth,Direct,,Equity,Large Cap
Tata Large Cap Fund -Direct Plan Growth,577.9731,***,AMC36,119160,TAPEFZ-GR,2025-06-10 00:00:00+00:00,Tata Large Cap Fund,Growth,Direct,,Equity,Large Cap
LIC MF Large Cap Fund-Direct Plan-Growth,64.3877,**,AMC23,120267,LCGFG1-DGR,2025-06-10 00:00:00+00:00,LIC MF Large Cap Fund,Growth,Direct,,Equity,Large Cap
Axis Bluechip Fund - Direct Plan - Growth,69.37,***,AMC2,120465,AXEFDG-GR,2025-06-10 00:00:00+00:00,Axis Bluechip Fund,Growth,Direct,,Equity,Large Cap
ICICI Prudential Bluechip Fund - Direct Plan - Growth,120.72,*****,AMC14,120586,8042-GR,2025-06-10 00:00:00+00:00,ICICI Prudential Bluechip Fund,Growth,Direct,,Equity,Large Cap
Quant Large Cap Fund - Growth Option - Direct Plan,15.6025,Not Rated,AMC29,150440,QULCDG-GR,2025-06-10 00:00:00+00:00,Quant Large Cap Fund,Growth,Direct,,Equity,Large Cap
Motilal Oswal Large Cap Direct Plan Growth,14.0931,,AMC26,152354,MOLCGD-GR,2025-06-10 00:00:00+00:00,Motilal Oswal Large Cap Fund,Growth,Direct,,Equity,Large Cap
IDBI India Top 100 Equity Fund Growth Direct,49.56,****,AMC15,118344,IEG1-GR,2023-07-27 00:00:00+00:00,IDBI India Top 100 Equity Fund,Growth,Direct,,Equity,Large Cap
Navi Large Cap Equity Fund-Direct Plan-Growth Option,35.4395,***,AMC10,119148,PLPL56-GR,2022-07-15 00:00:00+00:00,Navi Large Cap Equity Fund,Growth,Direct,,Equity,Large Cap
Edelweiss Large Cap Fund - Direct Plan-Growth option,96.69,*****,AMC9,118617,EGDG-GR,2025-06-10 00:00:00+00:00,Edelweiss Large Cap Fund,Growth,Direct,,Equity,Large Cap
Aditya Birla Sun Life Frontline Equity Fund - Growth - Direct Plan,582.48,***,AMC1,119528,BS92Z-GR,2025-06-10 00:00:00+00:00,Aditya Birla Sun Life Frontline Equity Fund,Growth,Direct,,Equity,Large Cap
HSBC Large Cap Fund - Direct Growth,518.7992,**,AMC13,120030,HEFG-GR,2025-06-10 00:00:00+00:00,HSBC Large Cap Fund,Growth,Direct,,Equity,Large Cap
Invesco India Largecap Fund - Direct Plan - Growth,83.25,****,AMC19,120392,RGBLD1-GR,2025-06-10 00:00:00+00:00,Invesco India Largecap Fund,Growth,Direct,,Equity,Large Cap
UTI Large Cap Fund-Growth Option - Direct,300.7981,***,AMC39,120656,UTMRD2-GR,2025-06-10 00:00:00+00:00,UTI Large Cap Fund,Growth,Direct,,Equity,Large Cap
Bank of India Bluechip Fund Direct Plan Growth,16.8,Not Rated,AMC5,148980,BABCDG-GR,2025-06-10 00:00:00+00:00,Bank of India Bluechip Fund,Growth,Direct,,Equity,Large Cap
Baroda BNP Paribas Large Cap Fund - Direct Plan - Growth Option,254.8164,*****,AMC45,150187,BPLCDG-GR,2025-06-10 00:00:00+00:00,Baroda BNP Paribas Large Cap Fund,Growth,Direct,,Equity,Large Cap
Bajaj Finserv Large Cap Fund - Direct Plan - Growth,10.108,,AMC46,152783,BJLCDG-GR,2025-06-10 00:00:00+00:00,Bajaj Finserv Large Cap Fund,Growth,Direct,,Equity,Large Cap
IDBI Midcap Fund Growth Direct,20.81,*,AMC15,140461,IBMCG1-GR,2023-07-27 00:00:00+00:00,IDBI Midcap Fund,Growth,Direct,,Equity,Mid Cap
Invesco India Midcap Fund - Direct Plan - Growth Option,212.98,***,AMC19,120403,RGMCD1-GR,2025-06-10 00:00:00+00:00,Invesco India Midcap Fund,Growth,Direct,,Equity,Mid Cap
Axis Midcap Fund - Direct Plan - Growth,131.99,****,AMC2,120505,MCDG-GR,2025-06-10 00:00:00+00:00,Axis Midcap Fund,Growth,Direct,,Equity,Mid Cap
LIC MF Mid Cap Fund-Direct Plan-Growth,33.3574,,AMC23,152002,LCIMG1-GR,2025-06-10 00:00:00+00:00,LIC MF Mid Cap Fund,Growth,Direct,,Equity,Mid Cap
Baroda Mid-cap Fund- Plan B Direct - Growth Option,17.8351,****,AMC3,119392,BO121-GR,2022-03-13 00:00:00+00:00,Baroda Mid-cap Fund,Growth,Direct,,Equity,Mid Cap
Tata Mid Cap Growth Fund - Direct Plan Growth,486.8048,***,AMC36,119178,TAGROGZ-GR,2025-06-10 00:00:00+00:00,Tata Mid Cap Growth Fund,Growth,Direct,,Equity,Mid Cap
Aditya Birla Sun Life Midcap Fund - Growth - Direct Plan,885.1,*,AMC1,119620,BS251GZ-GR,2025-06-10 00:00:00+00:00,Aditya Birla Sun Life Mid Cap Fund,Growth,Direct,,Equity,Mid Cap
UTI Mid Cap Fund-Growth Option- Direct,339.8158,***,AMC39,120726,UTMCD2-GR,2025-06-10 00:00:00+00:00,UTI Mid Cap Fund,Growth,Direct,,Equity,Mid Cap
HSBC Mid Cap Fund - Direct - Growth,9.6118,Not Rated,AMC13,149154,HSHMFG-GR,2022-11-25 00:00:00+00:00,HSBC Mid Cap Fund,Growth,Direct,,Equity,Mid Cap
Sundaram Mid Cap Fund Direct Plan - Growth,1508.2542,**,AMC35,119581,SU04PD-GR,2025-06-10 00:00:00+00:00,Sundaram Mid Cap Fund,Growth,Direct,,Equity,Mid Cap
SBI Magnum Midcap Fund - Direct Plan - Growth,266.9411,****,AMC33,119716,SBD091G-GR,2025-06-10 00:00:00+00:00,SBI Magnum Midcap Fund,Growth,Direct,,Equity,Mid Cap
Kotak Emerging Equity Scheme - Growth - Direct,154.78,****,AMC21,119775,KO123D-GR,2025-06-10 00:00:00+00:00,Kotak Emerging Equity Fund,Growth,Direct,,Equity,Mid Cap
ICICI Prudential Midcap Fund - Direct Plan -  Growth,337.93,***,AMC14,120381,8182-GR,2025-06-10 00:00:00+00:00,ICICI Prudential Midcap Fund,Growth,Direct,,Equity,Mid Cap
Quant Mid Cap Fund - Growth Option - Direct Plan,248.9619,*****,AMC29,120841,QUOFDG-GR,2025-06-10 00:00:00+00:00,Quant Mid Cap Fund,Growth,Direct,,Equity,Mid Cap
Edelweiss Mid Cap Fund - Direct Plan - Growth Option,118.635,****,AMC9,140228,EDMSD1-GR,2025-06-10 00:00:00+00:00,Edelweiss Mid Cap Fund,Growth,Direct,,Equity,Mid Cap
Mirae Asset Midcap Fund- Direct Growth Fund,38.848,****,AMC25,147445,MAMCD1-GR,2025-06-10 00:00:00+00:00,Mirae Asset Midcap Fund,Growth,Direct,,Equity,Mid Cap
Union Midcap Fund - Direct Plan - Growth Option,51.17,***,AMC38,148073,UNMFDG-GR,2025-06-10 00:00:00+00:00,Union Midcap Fund,Growth,Direct,,Equity,Mid Cap
ITI Mid Cap Cap Fund - Direct Plan - Growth Option,23.3618,Not Rated,AMC41,148733,ITMDG1-GR,2025-06-10 00:00:00+00:00,ITI Mid Cap Fund,Growth,Direct,,Equity,Mid Cap
WhiteOak Capital Mid Cap Fund Direct Plan Growth,19.93,Not Rated,AMC40,150584,YED101G-GR,2025-06-10 00:00:00+00:00,WhiteOak Capital Mid Cap Fund,Growth,Direct,,Equity,Mid Cap
BNP Paribas Mid Cap Fund - Direct Plan - Growth Option,63.1554,***,AMC4,120002,BN71G-GR,2022-03-13 00:00:00+00:00,BNP Paribas Mid Cap Fund,Growth,Direct,,Equity,Mid Cap
Nippon India Growth Fund - Direct Plan Growth Plan - Growth Option,4592.6031,****,AMC31,118668,GFAG-GR,2025-06-10 00:00:00+00:00,Nippon India Growth Fund,Growth,Direct,,Equity,Mid Cap
HDFC Mid-Cap Opportunities Fund - Growth Option - Direct Plan,213.109,***,AMC12,118989,MCOGT-GR,2025-06-10 00:00:00+00:00,HDFC Mid-Cap Opportunities Fund,Growth,Direct,,Equity,Mid Cap
DSP Midcap Fund - Direct Plan - Growth,162.865,**,AMC8,119071,DS782-GR,2025-06-10 00:00:00+00:00,DSP Midcap Fund,Growth,Direct,,Equity,Mid Cap
Baroda BNP Paribas Mid Cap Fund - Direct Plan - Growth Option,119.7071,***,AMC45,150212,BPMCDG-GR,2025-06-10 00:00:00+00:00,Baroda BNP Paribas Mid Cap Fund,Growth,Direct,,Equity,Mid Cap
Bandhan Midcap Fund - Growth - Direct Plan,18.115,Not Rated,AMC16,150404,IDD361-GR,2025-06-10 00:00:00+00:00,Bandhan Midcap Fund,Growth,Direct,,Equity,Mid Cap
Principal Midcap Fund - Direct Plan- Growth,18.39,Not Rated,AMC28,147778,PCMCZG-GR,2021-12-30 00:00:00+00:00,Principal Midcap Fund,Growth,Direct,,Equity,Mid Cap
Sahara Midcap Fund-Growth Option - Direct,67.0164,Not Rated,AMC32,120297,,2020-04-03 00:00:00+00:00,Sahara Midcap Fund,Growth,Direct,,Equity,Mid Cap
Franklin India Prima Fund - Direct - Growth,3111.6757,**,AMC11,118533,417-GR,2025-06-10 00:00:00+00:00,Franklin India Prima Fund,Growth,Direct,,Equity,Mid Cap
Taurus Mid Cap Fund - Direct Plan - Growth,130.54,***,AMC37,118872,TRDSG1-GR,2025-06-10 00:00:00+00:00,Taurus Mid Cap Fund,Growth,Direct,,Equity,Mid Cap
PGIM India Midcap Opportunities Fund - Direct Plan - Growth Option,75.04,*****,AMC7,125307,PRMOG1-GR,2025-06-10 00:00:00+00:00,PGIM India Midcap Opportunities Fund,Growth,Direct,,Equity,Mid Cap
Motilal Oswal Midcap Fund-Direct Plan-Growth Option,116.3026,*****,AMC26,127042,MOFMGD-GR,2025-06-10 00:00:00+00:00,Motilal Oswal Midcap Fund,Growth,Direct,,Equity,Mid Cap
Mahindra Manulife Mid Cap Fund - Direct Plan -Growth,37.7173,***,AMC24,142110,MHEBYDG-GR,2025-06-10 00:00:00+00:00,Mahindra Manulife Mid Cap Fund,Growth,Direct,,Equity,Mid Cap
JM Midcap Fund - Direct - Growth,20.0817,Not Rated,AMC20,150815,JMMDDG-GR,2025-06-10 00:00:00+00:00,JM Midcap Fund,Growth,Direct,,Equity,Mid Cap
Canara Robeco Mid Cap Fund- Direct Plan- Growth Option,17.81,Not Rated,AMC6,150817,CAMDDG-GR,2025-06-10 00:00:00+00:00,Canara Robeco Mid Cap Fund,Growth,Direct,,Equity,Mid Cap
HSBC Midcap Fund - Direct Growth,437.336,**,AMC13,151036,HS17D-GR,2025-06-10 00:00:00+00:00,HSBC Midcap Fund,Growth,Direct,,Equity,Mid Cap
Helios Mid Cap Fund - Direct Plan - Growth Option,11.78,,AMC47,153326,HOHMCDG-GR,2025-06-10 00:00:00+00:00,Helios Mid Cap Fund,Growth,Direct,,Equity,Mid Cap
Bandhan Core Equity Fund-Direct Plan-Growth,156.083,***,AMC16,118419,D201-GR,2025-06-10 00:00:00+00:00,Bandhan Core Equity Fund,Growth,Direct,,Equity,Mid Cap
Mirae Asset Large & Midcap Fund - Direct Plan - Growth,168.679,*****,AMC25,118834,MAFEBD1-GR,2025-06-10 00:00:00+00:00,Mirae Asset Large & Midcap Fund,Growth,Direct,,Equity,Mid Cap
Kotak Equity Opportunities Fund - Growth - Direct,390.614,****,AMC21,120158,KO108D-GR,2025-06-10 00:00:00+00:00,Kotak Equity Opportunities Fund,Growth,Direct,,Equity,Mid Cap
Navi Large & Midcap Fund- Direct Plan- Growth Option,42.5951,***,AMC10,135677,PLMCGDG-GR,2025-06-10 00:00:00+00:00,Navi Large & Midcap Fund,Growth,Direct,,Equity,Mid Cap
Mahindra Manulife Large & Mid Cap Fund - Direct Plan -Growth,30.0152,****,AMC24,147840,MHMNYDG-GR,2025-06-10 00:00:00+00:00,Mahindra Manulife Large & Mid Cap Fund,Growth,Direct,,Equity,Mid Cap
PGIM India Large and Midcap Fund - Direct Plan - Growth Option,12.75,,AMC7,152382,PRLMG1-GR,2025-06-10 00:00:00+00:00,PGIM India Large and Midcap Fund,Growth,Direct,,Equity,Mid Cap
Principal Emerging Bluechip Fund - Direct Plan - Growth Option,197.96,****,AMC28,119441,PCEBZG-GR,2021-12-30 00:00:00+00:00,Principal Emerging Bluechip Fund,Growth,Direct,,Equity,Mid Cap
Franklin India Equity Advantage Fund - Direct - Growth,210.3243,**,AMC11,118510,473-GR,2025-06-10 00:00:00+00:00,Franklin India Equity Advantage Fund,Growth,Direct,,Equity,Mid Cap
Tata Large & MId Cap Fund -Direct Plan Growth,604.9023,****,AMC36,119202,TAEOGZ-GR,2025-06-10 00:00:00+00:00,Tata Large & Mid Cap Fund,Growth,Direct,,Equity,Mid Cap
DSP Large & Mid Cap Fund - Direct Plan - Growth,694.466,***,AMC8,119218,DS770-GR,2025-06-10 00:00:00+00:00,DSP Large & Mid Cap Fund,Growth,Direct,,Equity,Mid Cap
